binAges,ens1,ens2,ens3,ens4,ens5,ens6,ens7,ens8,ens9,ens10,ens11,ens12,ens13,ens14,ens15,ens16,ens17,ens18,ens19,ens20,ens21,ens22,ens23,ens24,ens25,ens26,ens27,ens28,ens29,ens30,ens31,ens32,ens33,ens34,ens35,ens36,ens37,ens38,ens39,ens40,ens41,ens42,ens43,ens44,ens45,ens46,ens47,ens48,ens49,ens50
2900.0,0.4103021091024239,0.3188620693568447,0.39652504115293413,0.37269376501972706,0.3297025267601619,0.3412227858927438,0.3541887626955148,0.3801485612623427,0.35900929620083966,0.4054715821113136,0.40849726410786547,0.3467383082026978,0.2923061510814333,0.3640861455838662,0.37075029006788934,0.3898856977036902,0.3369297662749066,0.43902439825621314,0.4030741484715749,0.3699418920000882,0.4029781557418337,0.3600329146750305,0.4238439409827338,0.38858519410586506,0.356312319907261,0.36121189087891287,0.3161132380716807,0.33604933487361627,0.40619244753037326,0.3501631686574725,0.3758609533893291,0.3497089718233172,0.4103116014096695,0.39839590505469435,0.3521764800344588,0.41417107483126026,0.29507616182845886,0.32154792202961,0.34759715477195735,0.36237100778033415,0.30513490149702654,0.3757316271382024,0.40940567200245387,0.45717862344300547,0.3777256344300632,0.3499328824310858,0.33575727807260053,0.3825484092980434,0.3989533290491784,0.3477482623982343
3000.0,0.41487217788510433,0.3241374274105211,0.40188622906008814,0.37628273679823443,0.3382668109684766,0.3466277483838258,0.3640364711803571,0.389730489267422,0.35925264959774195,0.40939776935739114,0.40774088163896416,0.3492395244969916,0.2925066516069952,0.3718679958883756,0.37458318812072594,0.3849710488690542,0.3380293556672752,0.4414538664642722,0.4071154258318765,0.37787774050669176,0.41129393082079807,0.3675417418839284,0.42767205485595217,0.3927718793183934,0.360517253823573,0.36135219596258716,0.33204512447076245,0.34059192988536213,0.40720981779948595,0.3517091790817284,0.37927083248660765,0.3528603839132386,0.41735850199508684,0.40048266484587236,0.35333102119122056,0.41475335511338723,0.3025917632708564,0.3278178028349228,0.35371653824538374,0.37528518443008485,0.3220026775342282,0.383669219158382,0.40860395614966266,0.46329432107369406,0.38129983422316555,0.35792877387531596,0.3489078059436765,0.39148857536396675,0.3988365556282176,0.35610447995933464
3100.0,0.414909953044563,0.32749859356369826,0.4015757970335391,0.3822224819829595,0.3473278302231039,0.3568156342069868,0.3721332161997634,0.3986639830813818,0.36296044572898284,0.4121917990968771,0.4065627774319891,0.36081928672464375,0.2981467914294835,0.3848552633085008,0.37041223667191814,0.3946525041210235,0.3424601644402414,0.4462582804584764,0.41015009675903336,0.38632550802785365,0.41752608912858624,0.3741136073874657,0.42328813067226345,0.39752200310179026,0.3630692362237642,0.36075262499430183,0.3457461060862467,0.35772867340377734,0.4052564121247745,0.35407148246933656,0.38624128048523604,0.3576769814705213,0.42073935392669964,0.4032899002234802,0.3535353370683443,0.41961444581890694,0.31581826122639023,0.34319646069951415,0.36027914591343724,0.39031269757193277,0.32711165710932644,0.3844831278901077,0.40697731071844306,0.47141728539719474,0.375886858809575,0.3650793623744758,0.37067172831277,0.39465218645806177,0.3973638082527113,0.3638558155328073
3200.0,0.4180963802809328,0.3324832771662285,0.40120309357959694,0.3888620588267022,0.3657745011960777,0.3606773393227348,0.3809142691980032,0.4169885782463294,0.3658376785838391,0.4163395560570321,0.40098108119737286,0.3678895634625458,0.30228761471863674,0.39640223020548604,0.37094219645790244,0.3861423093545031,0.3454071458904973,0.4476152191185102,0.3988271106242761,0.3945321416143207,0.4227903773077693,0.3909577071396539,0.4256100344091661,0.40215170924472365,0.3672472183954948,0.3610653495957136,0.36093088619500074,0.3623739852600192,0.4031430029494799,0.35731908836376225,0.38818965729112964,0.3666903092349899,0.42416429836039937,0.40646432775150326,0.3527787743164082,0.4237173200181723,0.32688213788231996,0.34854442588545387,0.36840002168907976,0.40495671526259147,0.3321989009699374,0.39194959013476594,0.40968159562429673,0.47008911618470844,0.37940489322089765,0.36477580150232014,0.3813042873083746,0.4031779574266194,0.39685454126349007,0.37092714932191817
3300.0,0.41969526224998144,0.33705381894352765,0.3980017211634662,0.3965482804898182,0.37700735825250237,0.3638816510046802,0.3854568988266707,0.42514364137240923,0.3678653152914634,0.41965621961241684,0.394054196246306,0.37579691753859756,0.3090648320402013,0.40584727582500785,0.3723675499161824,0.3771817789993446,0.35000532621276825,0.4458818294216467,0.4008514607101052,0.39329233325545526,0.42733492510594767,0.396594735069825,0.4267378439688793,0.40919195749618376,0.3704352632316795,0.3635766291290824,0.3742898635671241,0.3681241176527784,0.40100099925723265,0.35942269242391145,0.3906862349329149,0.3764083717730784,0.42730822678908786,0.4094074433419366,0.35190842679899914,0.42895140230102347,0.33886206891753345,0.35277507727060997,0.372458130776024,0.42004784472645773,0.3367646923058141,0.39809038525609,0.4088475737909263,0.4658704450073603,0.38308142009264967,0.37010376140881457,0.39017897111732597,0.4099910714777961,0.3976221687216919,0.37848826916435213
3400.0,0.4194066976990485,0.34066276911280907,0.39615521424112826,0.40433574120041005,0.38821159697245267,0.366525819799298,0.3881416657918182,0.4316916951242247,0.3671968046796422,0.42090584975863954,0.38611622720728855,0.38929857463205053,0.31792807448832994,0.41256131070702623,0.37591583795697503,0.368532686427959,0.35566461328702575,0.44109928859684294,0.4056972733310378,0.40045095027253763,0.44652964596320033,0.40209728721633675,0.42650772672655723,0.41753808160212197,0.3738214633801872,0.3680872158471762,0.3853647102201506,0.3754294228046195,0.39864379773989284,0.3593266329806292,0.3931241860589659,0.3828908668075339,0.42985678868511673,0.4111299172872125,0.35065324550622823,0.4342482311894835,0.35220542205491506,0.3550065006518822,0.3741151971080494,0.4322875525656997,0.34016262069515624,0.4025784908597637,0.4066395970989946,0.45948597949156106,0.38792739826125794,0.37325040171347956,0.3958210796796833,0.4145110801342317,0.40282483958679416,0.3854968309920202
3500.0,0.4222849835504331,0.3430100823152523,0.3890931417632022,0.4111480952703557,0.3984305464200142,0.3690140777076988,0.3889659452755019,0.4352501360436361,0.361723881853419,0.4201105273584946,0.377468555251365,0.3940531503792307,0.32809937631142705,0.4163815644594271,0.3816343937419294,0.3581046043804099,0.35996478882012806,0.44051453020188647,0.40745930508374967,0.4058528813696626,0.44916845442043873,0.40710612677796965,0.4314106130805507,0.42878734036995353,0.37286403604155605,0.3700798715243945,0.3941228370548594,0.380688017179057,0.4018502202691847,0.35893292303043134,0.391546007768182,0.389330032505291,0.4312573330391204,0.4143721702408149,0.3511128974333157,0.4387545003819807,0.3691791878811681,0.3546790881962388,0.36950284153244545,0.4437548864539163,0.34232405186663056,0.405264033621566,0.40745235433154114,0.44864619602685296,0.3882730087124956,0.371982490892382,0.40451190004890514,0.4195228791985779,0.4039632034962766,0.3889868140874157
3600.0,0.4185786384558402,0.34730841352667935,0.3816607769322008,0.4064661836489195,0.40815175175938223,0.36414018390971653,0.39666801528728335,0.4385399450586587,0.35473361692169114,0.4181055706700149,0.37161277437386175,0.3953899411540346,0.3387118968319677,0.4224822626232962,0.4009962301720051,0.3513366771022717,0.36421425483408554,0.4311118026306111,0.40644847985346977,0.4015648170698788,0.4577506465876973,0.4063219669707162,0.4284860844429932,0.4372293634636699,0.3752808381845166,0.3704714401405512,0.4117876798391844,0.38523801975058586,0.3906745199758328,0.35373184182490996,0.39215484599974865,0.39862702059243216,0.431491067414277,0.41292013221776697,0.3474120812082114,0.4418946831904873,0.37513934638851665,0.35552166786564277,0.366421283777388,0.44659181111970175,0.34933660176150994,0.4128854641872187,0.40861888919893674,0.4402436742559803,0.38728531383555376,0.3704287255704631,0.40140801832263995,0.4190695514974142,0.4036448095867664,0.39388364706026435
3700.0,0.4098611606379068,0.3455139954060772,0.3840019925600144,0.41246911187749347,0.4183886316009248,0.3801446074036464,0.3943674738549361,0.4373955722066585,0.34537347688114767,0.4176464383663927,0.36563976247491325,0.39291381738454545,0.34991403063456844,0.43108233462311557,0.40935112166425947,0.3443866145656561,0.37245972427391905,0.4135341356743308,0.408574927030406,0.4056869924877167,0.45983711253263126,0.40687065222220753,0.4345962839093026,0.44931558173290054,0.37762365325365843,0.3721863049223476,0.41733510861108375,0.38496311669032524,0.3861778418785586,0.34671700448686643,0.3922247887810617,0.39827135136912273,0.4307531855558586,0.4073804978475855,0.3423232617594314,0.43885338431222815,0.37907352065984956,0.3527805148665708,0.3507666663795229,0.44570748102290514,0.34935516511667797,0.4085569448455241,0.41139739277839155,0.4330647919527763,0.3661060854427798,0.36685166382949685,0.3904261950361444,0.4177971734878858,0.40176685990299715,0.39457530554347386
3800.0,0.40525201133191147,0.3477532154341976,0.3790269117060542,0.4120164202781149,0.42614027547548017,0.3810778840289534,0.3924638498261648,0.43972015991071023,0.33599965155316824,0.4158094661238899,0.35789745254179073,0.38924274573784334,0.3632629007822842,0.42750708812858224,0.41833960313745755,0.3392315880208667,0.38158115543705795,0.4057333143030764,0.41044409938915927,0.4094585716058732,0.4616231351294041,0.4087535390419712,0.42874169895509495,0.45366866170949793,0.37833964413847304,0.37176156507887637,0.4235649082482086,0.3897317667865482,0.3823006004571057,0.3375176682491993,0.3941329506343849,0.39579204079911695,0.4243428691801864,0.40143025045753966,0.3400138644518194,0.44115214515333867,0.38246091708456864,0.3497628908126902,0.3453143504939914,0.44245078899974244,0.34934016250597366,0.4096988295600853,0.4103689020595152,0.42465212202878533,0.36600686352237083,0.3546858481141367,0.3826391015139662,0.4151996789684483,0.40251875930613645,0.3946168151795644
3900.0,0.4013716134510318,0.35074185962972027,0.3766237844370824,0.4100847676072936,0.43605714474883694,0.3835693475870381,0.3908525780330283,0.44197293140575544,0.32827858992414777,0.4149343078198088,0.35215924528405596,0.38458341937463436,0.3752038718781224,0.42234940690844636,0.4273170062771869,0.3355223655209633,0.39127523778139117,0.39935710254704115,0.41312080723570155,0.41369220759715425,0.46450611393165514,0.4118104626215424,0.4227072439426844,0.454367740427399,0.3816238969967505,0.3701595069081698,0.43083311449092837,0.3953571626254512,0.3799194141527652,0.3305274884245817,0.3928542783893909,0.3925961963363138,0.4264139589775475,0.3964265585006368,0.3370741858143631,0.4413226209578154,0.3845501248274207,0.34720931625569706,0.34057938970767976,0.4282291306711161,0.35059915702614464,0.4106954341554662,0.4078097245274967,0.42161328593254344,0.3657468101679764,0.3506725327677297,0.3743885286586921,0.41294452612155574,0.40031587552294734,0.3949009845725563
4000.0,0.3990902904038339,0.3555118763158072,0.3756620010873962,0.40802988842687027,0.4454123628508041,0.38874690682536606,0.38990019142880494,0.44317806574793467,0.32593128299292384,0.41437029346390797,0.35002223577838654,0.3810733944781482,0.3879218474649183,0.41874428488310794,0.4350585442285424,0.3359452798913974,0.40232661631059036,0.39510747067221563,0.4150287628842966,0.4189726561948812,0.46559136950469726,0.41627940176598066,0.416932395732563,0.4522916278540868,0.3863784878636964,0.36763658481040495,0.4398979603344795,0.40399033885696867,0.3805056244555416,0.32828201689988584,0.3936858559790166,0.3911909158217669,0.43186117177598304,0.3929835826347632,0.3372525982206134,0.44034348791060285,0.3870951291248759,0.3454121802310267,0.3386539588850186,0.42299213707555045,0.35361379861802167,0.4125265308737863,0.40417087693579257,0.41976609051283886,0.36837165741070654,0.34731153041485013,0.3678118409405985,0.4109452106001046,0.4007989342569779,0.395069068789738
4100.0,0.3985353473075609,0.3606026735745106,0.3780861132911387,0.4085108909943811,0.45389274949976677,0.39636646259631875,0.39026574177254253,0.4447254290211956,0.32818106395004915,0.41644696924333396,0.350418553156123,0.3793281375779095,0.3998719525375025,0.4148613392225658,0.44381526186833253,0.3394002229810691,0.41403598288865145,0.39329959545824833,0.41760638819624574,0.4259147513520835,0.46555785443697295,0.4224793273068653,0.4137887160825903,0.44837770950993394,0.39414493153312596,0.36872755882574093,0.4503566306035146,0.4128880333368654,0.3858029674915711,0.32885994370942867,0.39819271545673396,0.3917647174552902,0.43959118152083915,0.39136593978303685,0.3401130217636058,0.43848725708505265,0.39131002510281243,0.3481509138554511,0.3405303789268257,0.4220970165068393,0.3592934371495154,0.41613879963162326,0.40196261757383467,0.41841411610190815,0.373320584910864,0.34697837131816023,0.3693854772009315,0.41077767319052727,0.4030031293573393,0.39621140204738126
4200.0,0.397095422622007,0.36753447178430254,0.3805615833366546,0.4086992810276455,0.46135172437637967,0.40263340367427636,0.391687203677102,0.45339932518692333,0.33236208560943786,0.4172851214850504,0.3554207466901738,0.3806201217055447,0.4134461900760745,0.4132596473879303,0.45153126904261986,0.3485654155663653,0.42425000387095146,0.394100819972316,0.41987838189824506,0.4283115431505886,0.4543045604823728,0.42789990019597807,0.41277668410593593,0.4423798450036445,0.4041973524673111,0.3713891457000178,0.4629071182591179,0.4191807394060102,0.39318618904517466,0.33240236639350595,0.40487694642639127,0.39254740882758055,0.4375974122400253,0.3931673161972739,0.34619674516662136,0.43563087470251183,0.3953942164802169,0.3532591780695779,0.3470934222925257,0.42398546578654817,0.36702520115394055,0.41782039675912563,0.3963636201773515,0.41862252071170497,0.38079992925801165,0.34864874028704845,0.3702517768933338,0.4105483523886485,0.40678243664923713,0.39409385691310533
4300.0,0.3944718748635454,0.37436946155163175,0.3847821609929831,0.4089932914465685,0.4725096208952632,0.4104575698534694,0.39745996374867,0.45824067867902396,0.3447820147882596,0.42485389284115826,0.3606027426124255,0.3839956316298361,0.42386955673792104,0.4132052868296162,0.45941457660107476,0.36599117638022416,0.43389430843841265,0.39879919563363286,0.4270965738379766,0.4367780016528553,0.4527923921364607,0.43411863724959,0.41386846775163216,0.4366171672602741,0.41643393414908647,0.3800583394164296,0.4771571721776075,0.42822959860595905,0.39895744722763443,0.3359393160413646,0.41944121481368185,0.39446300829244924,0.4473002703005974,0.3977131532094509,0.3540835219209508,0.4301938192947825,0.39458342514231604,0.36091428128353703,0.35237818061472026,0.42905946122840544,0.37614324529527177,0.4247318162433093,0.3888374183751858,0.4174515536781736,0.38829737096368927,0.3560332373973594,0.3753801656714689,0.4136050755007411,0.41431103291715055,0.39085050677979105
4400.0,0.397671746840095,0.3805388366463297,0.39565353535405257,0.41430508318510106,0.47838621071198284,0.41327626494067143,0.4137934632000194,0.4690723756806044,0.35912376390638723,0.4339138367068372,0.37155407008091884,0.39284434802361534,0.4229110031087895,0.4192064717783416,0.46551425155281395,0.3810909699842907,0.44285494531422415,0.3992976492804707,0.4340213077328737,0.439130209139001,0.44899547099420756,0.44441172100124393,0.408846859029489,0.4307989183257651,0.4256029976391278,0.38670739999845527,0.4837992535918866,0.43846037783785025,0.40746839411087915,0.3435923215020517,0.4270723188238026,0.3911418815537687,0.4508154901119772,0.4115871914542843,0.36361538899696433,0.4328895032302473,0.39800816760053837,0.36712558749455837,0.3675668973630597,0.43094298796260877,0.3866934728771052,0.45338713516673235,0.3833110028773318,0.415105205724271,0.3992652699053799,0.365419916898705,0.3882189257701006,0.4139070082245492,0.41753009068867614,0.392009519091131
4500.0,0.40171357104301747,0.38580158487771543,0.40341924622081915,0.41930077404068716,0.4820301320901621,0.42072321636261034,0.4146765987086653,0.4749807076858822,0.3708135180531866,0.4422211373786753,0.38455106898765734,0.39950547717194534,0.4338026325415835,0.42692097172438154,0.4716882062841594,0.39870886579683323,0.4494189725739718,0.4098640963388691,0.4461558494314313,0.43668243544379215,0.44802154348131706,0.4505684233882583,0.41630407348739007,0.4332850629491503,0.4270493230157974,0.3942535055703814,0.4928078912552967,0.4422109818075579,0.4222809593246496,0.35806854842718167,0.4346828226183338,0.3953385249797695,0.457457717084488,0.42126094867371655,0.37194185823055215,0.43317783105046026,0.4083388413539727,0.3774069351656556,0.3793102889164673,0.43681946731534527,0.39825173700395006,0.46718487875665854,0.3782858852552796,0.41454339895741643,0.40803506492305064,0.3750782332310094,0.39979590255853414,0.420934964011092,0.42195452600644656,0.39504370726975196
4600.0,0.4036125942531304,0.3918546199155525,0.413675158077097,0.4305964892047878,0.483479427057671,0.42775137917254247,0.4202754609854249,0.48813415479209016,0.3780231858452513,0.45237131066581426,0.39724354198302847,0.41729786438462035,0.44129337029653826,0.43123552076560645,0.48044940736040365,0.41252983289014483,0.45308714583539644,0.4232688211243012,0.4554861470045676,0.44644751830448687,0.44405129945421395,0.45821325248757694,0.42102803278698153,0.43027867120055646,0.438531567017987,0.4002919477334209,0.507615909700299,0.45037009582976284,0.4263145456281685,0.37258663636546546,0.4400326412188864,0.39983317307986255,0.4637656612090824,0.4327395643695374,0.3792727031316926,0.4338754572283363,0.41580873537455487,0.3871974898035593,0.393684186983009,0.4438818589976773,0.4089983288318059,0.4824548274085707,0.3775436295206821,0.41621566869246057,0.410808886467706,0.38860695426503405,0.4114927819708667,0.4281112364987217,0.4266386323222366,0.3914378938074885
4700.0,0.408791182603836,0.3982078414265807,0.4180129166046348,0.44180919879201463,0.4867966744643917,0.43253514737027104,0.42585485129953876,0.5029227983219137,0.3890504094227347,0.46162426862703043,0.4003474073593738,0.4291836011976614,0.4478220445746729,0.4398274734058887,0.4877576637957749,0.42874823589835176,0.4602023331692604,0.4311190160923287,0.4660651405354031,0.4559483194690527,0.44565496078057465,0.4652359223596934,0.4426556710086694,0.4307929979022681,0.44887816542543235,0.4048833705245533,0.5193110326419205,0.4579741069908818,0.43867192345780903,0.38935762076811953,0.449271406444401,0.40315131095734535,0.473829825740427,0.446620404494376,0.39002632574605145,0.4301871011997849,0.4322665695130724,0.39741809947391393,0.4096722153988509,0.45402152720920175,0.4184616509540291,0.4978548844125018,0.3789567185089744,0.4193227243416589,0.4225651398461474,0.403266178466684,0.4256324092011966,0.43721472417031804,0.432477024666424,0.395913723219377
4800.0,0.4174041509573582,0.4057587553451911,0.42698279077092016,0.44923273175509615,0.4892236440303544,0.43704859747527414,0.4311986922778219,0.5182594726817271,0.4124409870742949,0.46911680658639854,0.41155037656502635,0.4411948070345155,0.4497499676318514,0.44759015209302866,0.49336227011577727,0.4434932997453188,0.4659379766689893,0.4393150022444836,0.477498142868335,0.46418562293728793,0.44326132084972586,0.4713524602372813,0.4505244092419937,0.4327047713260632,0.4579626730026202,0.4142790173860369,0.5260468703355794,0.4662619642970456,0.4333311268963471,0.39690473694361317,0.45625145548425705,0.40939823772606265,0.4801070131732693,0.46117880197784644,0.41086334845470096,0.4304014897468793,0.43813204043348036,0.4095349340495181,0.4206020291418566,0.4647983865698565,0.42360846905712,0.5126175956080726,0.37710330789768765,0.4241093375622723,0.43406186617433257,0.41603834968517744,0.43216305805352334,0.44263148817192915,0.4584671516445655,0.4024658871354161
4900.0,0.42286239277479215,0.41504574344199907,0.43591743278814443,0.4565602772714704,0.49077565343706214,0.45689162221089397,0.43710281681150687,0.5236473788231871,0.4247732245294993,0.4748372919720303,0.42118354857365253,0.4539950161668055,0.4561262497761547,0.4604575638717838,0.4971933244923977,0.45648330985139834,0.47052064566365265,0.4481740693906528,0.49566385795532436,0.46972328783158246,0.44278881082630994,0.4767386195655731,0.45710190528259065,0.43505505226376057,0.46583851957277744,0.4144032074596027,0.5289867711514409,0.48039720496282934,0.43806057862466175,0.4150796760690477,0.4622977624367559,0.43532158646383157,0.4870891172167461,0.4810308190049821,0.41925121556250805,0.42003379293394166,0.4426992568352005,0.419441201830108,0.43455708436055074,0.4700370683248106,0.43106727938904565,0.5223084047274518,0.3810997428761354,0.42609387752334293,0.4444075496472435,0.42845181432020796,0.4430501487560076,0.44723514435282963,0.4639374079374188,0.4109796270213363
5000.0,0.4276139549055232,0.4262806967402569,0.4446122394842167,0.4639807397276565,0.5078509065402461,0.4632936539914798,0.4415577544233923,0.5342043411869969,0.4385485428377101,0.47896999629064385,0.42944931601530845,0.4646625988857567,0.4630078231452289,0.4676245194721141,0.4937339812564617,0.467530936643057,0.47654515723372215,0.45866809307025436,0.5061014653615376,0.47211944618416013,0.4421535561117367,0.47802264189206944,0.46258406606289204,0.4369918030610386,0.46983420910861906,0.41381708981693305,0.5270097709589521,0.49137137483287163,0.4418955875592189,0.4321595131614514,0.4678183527640941,0.44768932864649585,0.4937677359387052,0.4923173239923413,0.4284473671150334,0.4165063648662699,0.4464365431735494,0.42805550114038854,0.44075813071286396,0.47447826768760665,0.45299804913997666,0.5340384157791773,0.3869702013390929,0.4334682491211028,0.4544927552072999,0.43937813738534026,0.4518336088340017,0.4513589598853365,0.4681894413329122,0.4214616029095482
5100.0,0.43118669161255935,0.44969743943377305,0.45269575257815275,0.470857069844827,0.5102408917183394,0.470130944498523,0.45036026464946466,0.5429623399523935,0.45393530813100125,0.48223828925838275,0.43671896183994086,0.47347016139853326,0.4707079975645068,0.47368340081742216,0.5028160050877494,0.4768857921085271,0.47900519551833826,0.4714211516476513,0.5143833757829195,0.4698524325000415,0.4411428238896921,0.4818602972812697,0.4669893407647131,0.4383939582669505,0.4762186981508427,0.4145217962155802,0.5209069022682373,0.502506026871116,0.4457420528043862,0.44690967375168555,0.4730060245641665,0.47407706360662,0.49894199418992213,0.5014639544489192,0.4383126809859389,0.4122568432076348,0.44979371013009195,0.43563776236543084,0.4453926381292823,0.4785852438507632,0.4604925995540168,0.5542256150541247,0.39436188324521737,0.459787284925259,0.4623721410950351,0.44872915502355604,0.4588474522937803,0.4587558188379868,0.47093658322741583,0.4340670155650769
5200.0,0.4340715343231198,0.4624108727236995,0.4597452510107376,0.48700915574890924,0.5260075356178326,0.5001623744134006,0.4576491040314839,0.5486685998434903,0.4835274468642523,0.4856832202631285,0.44306618056634905,0.48021905419824373,0.4783495876656402,0.4788223117997998,0.5056631197483483,0.48859941226765974,0.4852989019016132,0.48914548102602573,0.5188493722502281,0.4655384154736891,0.44008072214266747,0.4855790575066712,0.4719447859994712,0.43996791879436425,0.4822665495359304,0.41833151226051585,0.5121162853564135,0.5195270317231344,0.45003668951572445,0.4587330783419974,0.4784133539740086,0.4889564545573107,0.501949367679138,0.5174610983711008,0.44869431121012476,0.40812495351324607,0.4537087141758543,0.45937584927880903,0.4492119486739017,0.4833418039103247,0.46850035631373865,0.5641982377368656,0.4027507726034394,0.47186423230275854,0.4684468190553424,0.4677040886942654,0.4726626190739338,0.46366091486372324,0.47192190553111,0.4488171289171207
5300.0,0.4571520082723171,0.47738039172759245,0.46547997925104895,0.4907674942727701,0.5299614370810777,0.5114991530554609,0.46767251850130276,0.5564139567660646,0.5031799141634282,0.48546516850253285,0.44868891004947,0.4842094423140842,0.5017121178232662,0.483399180521877,0.5086434479062649,0.4942900453689285,0.488613737826845,0.5039784063045716,0.5194806726601406,0.45976872073043956,0.42885422535177414,0.4876129883725011,0.48491036445590274,0.46761824465333307,0.4844267287570773,0.423475602583846,0.5022201094224061,0.5301071097830736,0.4563433216429283,0.4680718679267692,0.4850874719398271,0.5107396584741319,0.5026780789947158,0.5223912713631672,0.4587060758216617,0.405759081232665,0.45890869494241027,0.46886298850167824,0.46253307741913385,0.4890739915714657,0.47717524341305834,0.5696703871727924,0.4287029734916086,0.4836841363736852,0.47340680014256364,0.47656249524773303,0.49935182748219975,0.47040567214953427,0.4871188067744391,0.4716263352579476
5400.0,0.46050510062414635,0.48994268889712506,0.4637196067831056,0.4922480556695434,0.5363164956555091,0.5220523579263248,0.477253416237443,0.5590255751120814,0.5194391805682672,0.49043173248420746,0.45091207606544736,0.48836035533087435,0.5131402683996236,0.4884203683977799,0.5064718226821018,0.5091409967893799,0.4931381813374625,0.5169113858960661,0.5172329731406462,0.47991018030267585,0.4365049632460801,0.49413980765939164,0.48862245673175064,0.47293882642876406,0.5161297705288221,0.43398660095495445,0.48185842101945053,0.5402817307885122,0.46232640061430247,0.471403491071869,0.49168465330438643,0.5214312994879975,0.5087128939943009,0.5271010490142133,0.4850276951811979,0.4041039847375507,0.46719475491228657,0.4828144908268573,0.48321199852365626,0.4978729782057,0.4856211850434857,0.5834730956623699,0.4364984562864296,0.49458134512193175,0.476754703861396,0.48416167942770305,0.5036909991726015,0.47814087762065705,0.48767020137538464,0.47969679008819416
5500.0,0.4648224834380405,0.5037998230759607,0.46555117120500583,0.5075559773867222,0.5452908776220625,0.5340793861382098,0.48719111424073036,0.5638085791560787,0.5249415003956616,0.48903085861867707,0.4630435342432286,0.503695729554946,0.5115555161336001,0.5125895104640137,0.5118928005627321,0.5163506099925077,0.49739495481779394,0.5126343854854294,0.5190491527552203,0.4943008428233639,0.4325965798293262,0.4923264122217924,0.4925860611185777,0.48279640684445013,0.5167420659112982,0.4454143672089947,0.4856248641819754,0.5449974393876212,0.46516671352859607,0.4800417973469034,0.5034257677144773,0.5286503080951894,0.49578473100725295,0.5305939618180201,0.49644144847806043,0.40363569435913493,0.4759124330764913,0.49161104240250675,0.4739859913562556,0.4908580456024959,0.4915527216840274,0.5860737103144527,0.4459632499858869,0.5080733158497842,0.5035125057147796,0.5002379180066817,0.5091752504824225,0.47482563770864417,0.4917818658073647,0.5011843940410167
5600.0,0.47146004653342477,0.5099332108496082,0.4689969864764113,0.5072428369379318,0.5389892476419473,0.5369350265924477,0.4774596384445735,0.5831595299412529,0.5357077600381382,0.49530510866058736,0.4508852527854088,0.509395674046907,0.516921623670617,0.5135002346760855,0.5148723097733918,0.5294302787549396,0.502370582851933,0.5253356459306111,0.5052022376746722,0.486055969140662,0.44269264542088804,0.49608899516133603,0.49863801412325465,0.4888540319456488,0.5235579472294977,0.4568169599086646,0.47927093684238187,0.5528040099423982,0.46965291382458196,0.49897256294629,0.5112850927705502,0.5387028256488167,0.4936947706733193,0.5381235295182425,0.5110128309751776,0.4105061156333814,0.48377015317194333,0.4921785655178943,0.4852851834372138,0.49296713719534574,0.5235218742463819,0.5876356166860728,0.4379373517044809,0.5274249188011657,0.4964590336443861,0.509864442656274,0.5142246913192199,0.4829109823471056,0.48182111692219887,0.525896692759016
5700.0,0.48169718662147176,0.5210005342934865,0.45973117311158285,0.5115398366288175,0.5459412494722384,0.5407935724043944,0.4841929529064922,0.586707792032884,0.5548047009028516,0.5047759493971521,0.45238370067894507,0.49978365640310596,0.518875366060928,0.5183775430117752,0.5073198914050083,0.5344715105714892,0.5052801252390643,0.5338806566921371,0.5047897991536299,0.48942791915552086,0.452035818819582,0.5067824826677532,0.5075095904461738,0.49219142249478454,0.5303741237341333,0.4692384523326258,0.4811563675000257,0.5527791606057981,0.4819541652016256,0.49855055429665285,0.5219072780048682,0.5333736078990878,0.4736873026795842,0.5372625445385806,0.5064237966060348,0.4102784454615669,0.48687983898448645,0.5008671631374,0.49778321076777066,0.5091588953826135,0.5355459855583299,0.5928433267797505,0.4430612438919447,0.5370872631849439,0.4976621972601946,0.5064409661979231,0.5086228107732493,0.48960574939526047,0.48149415980330984,0.5445510318508885
5800.0,0.4862820594049627,0.5238919523062178,0.46298481757243914,0.5155364078933302,0.5492516161765576,0.5484033647583515,0.49517783449298525,0.5982191415161267,0.5596188029587033,0.5035888952577285,0.45985375344945506,0.504459944350978,0.5187191891795446,0.5228114473244039,0.5110783878669438,0.5444581926508298,0.5088903266496091,0.5343071386891675,0.49959347686778255,0.49501334825734644,0.4614282589719175,0.5125222617273074,0.5062641404071055,0.4815111675178435,0.5233877908921613,0.4831289359539785,0.48597932818279155,0.5505632785657946,0.4861288170819014,0.5055822405784227,0.5283512299727846,0.5334319407275969,0.468674896457706,0.5315258426185999,0.5129603649065443,0.40841313444875693,0.5020046908799233,0.5077500459785456,0.5083950346717725,0.52174144610479,0.5498925225606661,0.5826655142909551,0.44774635743157676,0.5483155333182457,0.4973259134581278,0.511660892623895,0.5225640798633828,0.4995706708008244,0.4859111590823001,0.5612807469071444
